"","Albany, GA Metro Area","","Americus, GA Micro Area","","Athens-Clarke County, GA Metro Area","","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","","Augusta-Richmond County, GA-SC Metro Area","","Bainbridge, GA Micro Area","","Brunswick, GA Metro Area","","Calhoun, GA Micro Area","","Cedartown, GA Micro Area","","Chattanooga, TN-GA Metro Area","","Columbus, GA-AL Metro Area","","Cordele, GA Micro Area","","Cornelia, GA Micro Area","","Dalton, GA Metro Area","","Douglas, GA Micro Area","","Dublin, GA Micro Area","","Eufaula, AL-GA Micro Area","","Fitzgerald, GA Micro Area","","Gainesville, GA Metro Area","","Hinesville, GA Metro Area","","Jefferson, GA Micro Area","","Jesup, GA Micro Area","","LaGrange, GA-AL Micro Area","","Macon-Bibb County, GA Metro Area","","Milledgeville, GA Micro Area","","Moultrie, GA Micro Area","","Rome, GA Metro Area","","St. Marys, GA Micro Area","","Savannah, GA Metro Area","","Statesboro, GA Micro Area","","Summerville, GA Micro Area","","Thomaston, GA Micro Area","","Thomasville, GA Micro Area","","Tifton, GA Micro Area","","Toccoa, GA Micro Area","","Valdosta, GA Metro Area","","Vidalia, GA Micro Area","","Warner Robins, GA Metro Area","","Waycross, GA Micro Area","","United States","","Georgia",""
"        20 to 24 years","19","±24","8","±16","115","±69","3,269","±742","224","±120","0","±26","32","±45","0","±33","0","±30","109","±63","239","±114","0","±26","110","±150","40","±43","0","±33","0","±33","6","±11","0","±22","5","±8","356","±175","50","±59","5","±10","32","±42","61","±78","0","±33","80","±119","29","±36","0","±33","548","±160","56","±56","19","±30","0","±26","9","±19","0","±30","8","±17","224","±208","2","±4","60","±96","0","±33","246,452","±4,838","5,939","±887"
"        25 to 29 years","13","±20","25","±32","236","±122","4,936","±713","428","±227","0","±26","26","±42","59","±53","54","±72","254","±154","260","±102","0","±26","0","±30","0","±33","0","±33","11","±20","0","±23","0","±22","22","±36","337","±208","0","±33","1","±5","41","±37","51","±61","0","±33","178","±180","27","±45","22","±32","213","±113","41","±42","0","±26","0","±26","0","±30","0","±30","0","±26","83","±88","0","±30","40","±54","0","±33","249,811","±4,591","7,159","±816"
"        30 to 34 years","10","±16","0","±30","134","±103","4,140","±588","574","±260","0","±26","26","±39","38","±64","0","±30","147","±84","519","±212","0","±26","80","±102","11","±19","14","±25","13","±20","13","±15","8","±12","37","±52","108","±80","16","±33","0","±26","37","±46","54","±64","23","±42","16","±24","0","±33","26","±38","295","±158","44","±38","0","±26","0","±26","0","±30","11","±19","0","±26","116","±129","0","±30","89","±84","0","±33","199,572","±4,474","6,492","±725"
"        35 to 39 years","159","±143","0","±30","28","±34","3,450","±542","415","±305","0","±26","0","±33","31","±56","0","±30","70","±71","302","±138","0","±26","46","±54","9","±15","1","±3","0","±33","8","±13","0","±22","97","±111","20","±21","0","±33","0","±26","50","±57","57","±52","23","±42","59","±54","33","±54","55","±70","130","±118","0","±33","0","±26","15","±23","0","±30","18","±31","24","±41","27","±37","0","±30","122","±131","0","±33","151,452","±3,809","5,230","±714"
"        40 to 44 years","0","±33","0","±30","0","±33","2,741","±633","293","±203","0","±26","0","±33","0","±33","0","±30","27","±29","180","±160","0","±26","0","±30","22","±34","0","±33","0","±33","9","±16","0","±22","101","±73","12","±14","117","±113","0","±26","22","±38","28","±45","0","±33","72","±115","0","±33","0","±33","84","±80","6","±10","0","±26","9","±15","0","±30","0","±30","0","±26","7","±10","0","±30","14","±22","0","±33","115,023","±3,238","3,764","±753"
"        45 to 49 years","0","±33","0","±30","35","±30","1,481","±348","71","±75","0","±26","6","±10","0","±33","0","±30","18","±20","155","±83","0","±26","0","±30","0","±33","0","±33","9","±14","0","±23","0","±22","24","±36","94","±58","0","±33","10","±17","93","±142","145","±117","7","±11","0","±30","12","±22","6","±11","118","±118","0","±33","0","±26","0","±26","11","±18","0","±30","0","±26","0","±33","0","±30","40","±69","0","±33","93,758","±3,170","2,447","±431"
"        50 to 54 years","0","±33","0","±30","0","±33","2,438","±709","80","±55","0","±26","0","±33","17","±27","14","±22","31","±37","104","±77","0","±26","0","±30","0","±33","0","±33","0","±33","0","±23","0","±22","0","±33","28","±36","0","±33","3","±5","0","±29","78","±91","10","±15","14","±23","20","±22","15","±23","124","±77","4","±12","0","±26","0","±26","3","±5","0","±30","0","±26","0","±33","0","±30","30","±43","0","±33","76,611","±2,498","3,054","±698"
"        55 to 59 years","0","±33","0","±30","69","±68","1,152","±319","84","±74","0","±26","32","±40","23","±72","14","±21","37","±42","133","±101","0","±26","0","±30","0","±33","0","±33","9","±14","14","±28","0","±22","23","±28","0","±33","0","±33","7","±13","4","±10","17","±26","29","±41","0","±30","24","±21","0","±33","84","±82","0","±33","0","±26","0","±26","0","±30","0","±30","0","±26","0","±33","4","±8","0","±33","0","±33","74,503","±2,449","1,774","±394"
"        60 to 64 years","0","±33","7","±11","36","±42","1,442","±383","190","±209","0","±26","3","±6","0","±33","0","±30","83","±63","99","±84","0","±26","0","±30","19","±30","9","±15","0","±33","5","±9","0","±22","0","±33","1","±2","19","±26","0","±26","5","±12","0","±33","0","±33","22","±29","0","±33","0","±33","123","±107","0","±33","0","±26","0","±26","0","±30","13","±19","25","±41","54","±76","0","±30","0","±33","0","±33","73,849","±2,348","2,185","±516"
"        65 to 69 years","28","±47","0","±30","66","±83","1,054","±313","12","±12","24","±43","38","±52","0","±33","0","±30","30","±50","33","±37","0","±26","17","±26","0","±33","0","±33","13","±15","0","±23","0","±22","0","±33","7","±9","0","±33","0","±26","16","±26","19","±24","0","±33","39","±36","0","±33","0","±33","151","±140","0","±33","0","±26","0","±26","0","±30","12","±18","0","±26","52","±79","5","±7","0","±33","0","±33","62,304","±2,270","1,690","±389"
"        70 to 74 years","22","±26","0","±30","28","±33","736","±282","7","±11","0","±26","10","±16","0","±33","0","±30","16","±19","0","±29","0","±26","0","±30","8","±12","8","±14","7","±11","0","±23","0","±22","1","±2","0","±33","42","±46","0","±26","0","±29","0","±33","0","±33","0","±30","0","±33","0","±33","5","±7","0","±33","0","±26","0","±26","0","±30","0","±30","0","±26","0","±33","3","±8","0","±33","10","±17","46,239","±2,133","932","±292"
"        75 years and over","2","±4","0","±30","9","±14","981","±238","85","±72","0","±26","4","±10","0","±33","34","±50","33","±25","29","±35","0","±26","0","±30","0","±33","29","±37","9","±13","0","±23","0","±22","51","±45","0","±33","22","±30","0","±26","9","±15","0","±33","7","±12","42","±53","10","±26","0","±33","77","±66","0","±33","0","±26","0","±26","12","±19","8","±12","24","±40","7","±11","0","±30","94","±144","0","±33","67,093","±2,010","1,621","±325"
